,AMZN,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_mavg,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_mavg,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2002-01-18 21:00:00+00:00,10.16,1.0703201130173912,-0.4290015864999973,-3.830669371916617,7.151745655708428,0.004994929487608109,3.9987721991215026,11423.16,11419.904135000008,-5709.92,-5709.92,0.0,0.999988767919754,0.0,10.9465,0.0,0,-0.7254803914999977,1.8565295530254315,-0.999988767919754,"[{'status': 1, 'created': Timestamp('2002-01-17 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -1125, 'stop_reached': False, 'commission': 1.125, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2002-01-18 21:00:00+0000', tz='UTC'), 'id': '46fed78eae6e488ca82aa1ef5d39a5d6', 'filled': -1125}]",2002-01-18 21:00:00+00:00,2002-01,2002-01-18 14:31:00+00:00,229.6199999999999,5709.984135000008,"[{'amount': -562L, 'last_sale_price': 10.16, 'cost_basis': 10.15291822064057, 'sid': Equity(167 [AMZN])}]",0.041898675771112615,0.27972680609938394,-5709.92,10.814,-5709.92,1,0.4037686179208058,-3.2558649999922644,5483.62,5483.62,513,"[{'commission': None, 'amount': -1125, 'sid': Equity(167 [AMZN]), 'order_id': '46fed78eae6e488ca82aa1ef5d39a5d6', 'price': 10.15492, 'dt': Timestamp('2002-01-18 21:00:00+0000', tz='UTC')}]",0.0
2002-01-22 21:00:00+00:00,12.6,1.0825472856228093,-0.5661295864999978,-3.830669371916603,7.1853524942661515,0.004990087314173694,3.8841655071540906,0.0,11419.904135000008,-7081.2,-7081.2,0.0,1.6321002261657989,0.0,10.9855,0.0,0,-0.7254803914999977,1.8565295530254315,-1.6321002261657989,"[{'status': 0, 'created': Timestamp('2002-01-22 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 217, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2002-01-22 21:00:00+0000', tz='UTC'), 'id': 'a7a2a4aa4109478dbff7dd3bf7a8131e', 'filled': 0}]",2002-01-22 21:00:00+00:00,2002-01,2002-01-22 14:31:00+00:00,-1371.2799999999997,4338.704135000008,"[{'amount': -562L, 'last_sale_price': 12.6, 'cost_basis': 10.15291822064057, 'sid': Equity(167 [AMZN])}]",-0.24015478284687009,0.16726612208325278,-7081.2,10.7865,-7081.2,1,0.2383703890325568,11419.904135000008,-5709.92,-5709.92,514,[],0.0
2002-01-23 21:00:00+00:00,12.47,1.0815498898843288,-0.5589805859999978,-3.830669371916584,7.219097882239614,0.004985259195324519,3.891586990592662,-2707.559995,8712.344140000008,-4302.150000000001,-4302.150000000001,0.0,0.9755012735108285,0.0,11.0805,0.0,0,-0.7254803914999977,1.8565295530254315,-0.9755012735108285,"[{'status': 1, 'created': Timestamp('2002-01-22 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 217, 'stop_reached': False, 'commission': 0.217, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2002-01-23 21:00:00+0000', tz='UTC'), 'id': 'a7a2a4aa4109478dbff7dd3bf7a8131e', 'filled': 217}, {'status': 0, 'created': Timestamp('2002-01-23 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -8, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2002-01-23 21:00:00+0000', tz='UTC'), 'id': '94dcab6b2a9b41bdad9e2015adb9b9a0', 'filled': 0}]",2002-01-23 21:00:00+00:00,2002-01,2002-01-23 14:31:00+00:00,71.49000499999966,4410.194140000008,"[{'amount': -345L, 'last_sale_price': 12.47, 'cost_basis': 10.152289235133324, 'sid': Equity(167 [AMZN])}]",0.016477271271690297,0.17455001750578605,-4302.150000000001,10.908999999999999,-4302.150000000001,1,0.24876309457758214,11419.904135000008,-7081.2,-7081.2,515,"[{'commission': None, 'amount': 217, 'sid': Equity(167 [AMZN]), 'order_id': 'a7a2a4aa4109478dbff7dd3bf7a8131e', 'price': 12.476235, 'dt': Timestamp('2002-01-23 21:00:00+0000', tz='UTC')}]",0.0
2002-01-24 21:00:00+00:00,14.01,1.0838158553634683,-0.6121169899999979,-3.830669371916616,7.252982390820318,0.004980445063204083,3.8342193914532334,112.01595999999995,8824.360100000009,-4945.53,-4945.53,0.0,1.275005574490099,0.0,11.165250000000002,0.0,0,-0.7254803914999977,1.8565295530254315,-1.275005574490099,"[{'status': 1, 'created': Timestamp('2002-01-23 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -8, 'stop_reached': False, 'commission': 0.008, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2002-01-24 21:00:00+0000', tz='UTC'), 'id': '94dcab6b2a9b41bdad9e2015adb9b9a0', 'filled': -8}, {'status': 0, 'created': Timestamp('2002-01-24 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 76, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2002-01-24 21:00:00+0000', tz='UTC'), 'id': '73e0457547054bde9a0bf3b26474ab0b', 'filled': 0}]",2002-01-24 21:00:00+00:00,2002-01,2002-01-24 14:31:00+00:00,-531.3640399999986,3878.830100000009,"[{'amount': -353L, 'last_sale_price': 14.01, 'cost_basis': 10.239534691560898, 'sid': Equity(167 [AMZN])}]",-0.12048540792809592,0.11955626888788662,-4945.53,11.032499999999999,-4945.53,1,0.16986609035794434,8712.344140000008,-4302.150000000001,-4302.150000000001,516,"[{'commission': None, 'amount': -8, 'sid': Equity(167 [AMZN]), 'order_id': '94dcab6b2a9b41bdad9e2015adb9b9a0', 'price': 14.002995, 'dt': Timestamp('2002-01-24 21:00:00+0000', tz='UTC')}]",0.0
2002-01-25 21:00:00+00:00,14.44,1.0831217678202167,-0.6273584619999979,-3.830669371916628,7.2870065935545885,0.004975644850413644,3.815390111876307,-1098.06472,7726.295380000009,-3999.8799999999997,-3999.8799999999997,0.0,1.0733854367035136,0.0,11.210250000000002,0.0,0,-0.7254803914999977,1.8565295530254315,-1.0733854367035136,"[{'status': 1, 'created': Timestamp('2002-01-24 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 76, 'stop_reached': False, 'commission': 0.076, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2002-01-25 21:00:00+0000', tz='UTC'), 'id': '73e0457547054bde9a0bf3b26474ab0b', 'filled': 76}, {'status': 0, 'created': Timestamp('2002-01-25 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 535, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2002-01-25 21:00:00+0000', tz='UTC'), 'id': 'b5a3ebfa159d44ad8036eeda86acb53b', 'filled': 0}]",2002-01-25 21:00:00+00:00,2002-01,2002-01-25 14:31:00+00:00,-152.41471999999976,3726.415380000009,"[{'amount': -277L, 'last_sale_price': 14.44, 'cost_basis': 10.239260323329852, 'sid': Equity(167 [AMZN])}]",-0.039293992278754186,0.10171836588879576,-3999.8799999999997,11.241499999999998,-3999.8799999999997,1,0.14447566605592851,8824.360100000009,-4945.53,-4945.53,517,"[{'commission': None, 'amount': 76, 'sid': Equity(167 [AMZN]), 'order_id': '73e0457547054bde9a0bf3b26474ab0b', 'price': 14.44722, 'dt': Timestamp('2002-01-25 21:00:00+0000', tz='UTC')}]",0.0
2002-01-28 21:00:00+00:00,15.5,1.0835290474231025,-0.657188586999998,-3.830669371916624,7.3211710663532905,0.004970858490008263,3.777437890101913,-8297.181249999998,-570.8858699999911,3999.0,3999.0,0.0,1.1665305903919803,3999.0,11.284250000000002,3999.0,1,-0.7254803914999977,1.8565295530254315,1.1665305903919803,"[{'status': 1, 'created': Timestamp('2002-01-25 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 535, 'stop_reached': False, 'commission': 0.535, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2002-01-28 21:00:00+0000', tz='UTC'), 'id': 'b5a3ebfa159d44ad8036eeda86acb53b', 'filled': 535}, {'status': 0, 'created': Timestamp('2002-01-28 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -36, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2002-01-28 21:00:00+0000', tz='UTC'), 'id': '973e3a4502ff458d93385cb7edd9b5e7', 'filled': 0}]",2002-01-28 21:00:00+00:00,2002-01,2002-01-28 14:31:00+00:00,-298.30125000000044,3428.114130000009,"[{'amount': 258L, 'last_sale_price': 15.5, 'cost_basis': 15.509823643410853, 'sid': Equity(167 [AMZN])}]",-0.08005045588879034,0.06554251730267174,0.0,11.408499999999998,0.0,0,0.09296898817014054,7726.295380000009,-3999.8799999999997,-3999.8799999999997,518,"[{'commission': None, 'amount': 535, 'sid': Equity(167 [AMZN]), 'order_id': 'b5a3ebfa159d44ad8036eeda86acb53b', 'price': 15.50775, 'dt': Timestamp('2002-01-28 21:00:00+0000', tz='UTC')}]",0.0
2002-01-29 21:00:00+00:00,14.22,1.0845778072206802,-0.690241782999998,-3.8306693719165965,7.355476387501566,0.004966085915492883,3.731938681408285,511.6280399999996,-59.25782999999109,3156.84,3156.84,0.0,1.019130349655903,3156.84,11.382000000000001,3156.84,1,-0.7254803914999977,1.8565295530254315,1.019130349655903,"[{'status': 1, 'created': Timestamp('2002-01-28 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -36, 'stop_reached': False, 'commission': 0.036000000000000004, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2002-01-29 21:00:00+0000', tz='UTC'), 'id': '973e3a4502ff458d93385cb7edd9b5e7', 'filled': -36}, {'status': 0, 'created': Timestamp('2002-01-29 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -4, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2002-01-29 21:00:00+0000', tz='UTC'), 'id': '17f608c8eb6b4a41abbf3618834f5a1c', 'filled': 0}]",2002-01-29 21:00:00+00:00,2002-01,2002-01-29 14:31:00+00:00,-330.53196000000025,3097.5821700000092,"[{'amount': 222L, 'last_sale_price': 14.22, 'cost_basis': 15.509985805573015, 'sid': Equity(167 [AMZN])}]",-0.0964180151143329,0.022188083525163327,0.0,11.6535,0.0,0,0.03141211638408546,-570.8858699999911,3999.0,3999.0,519,"[{'commission': None, 'amount': -36, 'sid': Equity(167 [AMZN]), 'order_id': '973e3a4502ff458d93385cb7edd9b5e7', 'price': 14.21289, 'dt': Timestamp('2002-01-29 21:00:00+0000', tz='UTC')}]",0.0
2002-01-30 21:00:00+00:00,13.9,1.0836511327818064,-0.697348962999998,-3.8306693719166227,7.389923137668632,0.0049613270608184455,3.721087329631291,55.568199999999706,-3.689629999991086,3030.2000000000003,3030.2000000000003,0.0,1.0012191037032498,3030.2000000000003,11.458750000000004,3030.2000000000003,1,-0.7254803914999977,1.8565295530254315,1.0012191037032498,"[{'status': 1, 'created': Timestamp('2002-01-29 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -4, 'stop_reached': False, 'commission': 0.004, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2002-01-30 21:00:00+0000', tz='UTC'), 'id': '17f608c8eb6b4a41abbf3618834f5a1c', 'filled': -4}]",2002-01-30 21:00:00+00:00,2002-01,2002-01-30 14:31:00+00:00,-71.07179999999971,3026.510370000009,"[{'amount': 218L, 'last_sale_price': 13.9, 'cost_basis': 15.510004154196869, 'sid': Equity(167 [AMZN])}]",-0.022944282378794645,0.011903528803001329,0.0,11.8195,0.0,0,0.01685021119561288,-59.25782999999109,3156.84,3156.84,520,"[{'commission': None, 'amount': -4, 'sid': Equity(167 [AMZN]), 'order_id': '17f608c8eb6b4a41abbf3618834f5a1c', 'price': 13.89305, 'dt': Timestamp('2002-01-30 21:00:00+0000', tz='UTC')}]",0.0
2002-01-31 21:00:00+00:00,14.19,1.0827056510031579,-0.6910269629999981,-3.8306693719166183,7.424511899917599,0.004956581860378053,3.730803418053372,0.0,-3.689629999991086,3093.42,3093.42,0.0,1.0011941592171978,3093.42,11.523250000000003,3093.42,1,-0.7254803914999977,1.8565295530254315,1.0011941592171978,[],2002-01-31 21:00:00+00:00,2002-01,2002-01-31 14:31:00+00:00,63.219999999999345,3089.730370000009,"[{'amount': 218L, 'last_sale_price': 14.19, 'cost_basis': 15.510004154196869, 'sid': Equity(167 [AMZN])}]",0.020888743890211448,0.021222841562812577,0.0,11.9735,0.0,0,0.030044934208304973,-3.689629999991086,3030.2000000000003,3030.2000000000003,521,[],0.0
2002-02-01 21:00:00+00:00,13.73,1.081902452294228,-0.7010549629999981,-3.8306693719166045,7.459243259715349,0.004951850249003177,3.7155506758231405,0.0,-3.689629999991086,2993.14,2993.14,0.0,1.0012342168436772,2993.14,11.615750000000002,2993.14,1,-0.7254803914999977,1.8565295530254315,1.0012342168436772,[],2002-02-01 21:00:00+00:00,2002-02,2002-02-01 14:31:00+00:00,-100.28000000000065,2989.4503700000087,"[{'amount': 218L, 'last_sale_price': 13.73, 'cost_basis': 15.510004154196869, 'sid': Equity(167 [AMZN])}]",-0.03245590650034613,0.0067156724612405586,0.0,12.135,0.0,0,0.009505221685027833,-3.689629999991086,3093.42,3093.42,522,[],0.0
2002-02-04 21:00:00+00:00,12.530000000000001,1.0825722567440739,-0.7272149629999982,-3.8306693719166094,7.494117804942443,0.004947132161959891,3.6746768188356578,0.0,-3.689629999991086,2731.5400000000004,2731.5400000000004,0.0,1.0013525778541845,2731.5400000000004,11.660750000000004,2731.5400000000004,1,-0.7272149629999975,1.8565295530254315,1.0013525778541845,[],2002-02-04 21:00:00+00:00,2002-02,2002-02-04 14:31:00+00:00,-261.59999999999945,2727.850370000009,"[{'amount': 218L, 'last_sale_price': 12.530000000000001, 'cost_basis': 15.510004154196869, 'sid': Equity(167 [AMZN])}]",-0.08750772470592949,-0.03224960137968983,0.0,12.226499999999998,0.0,0,-0.04557345254271973,-3.689629999991086,2993.14,2993.14,523,[],0.0
2002-02-05 21:00:00+00:00,11.5,1.083037104292377,-0.7496689629999983,-3.83066937191661,7.529136125903069,0.0049424275349451525,3.6363779580475537,0.0,-3.689629999991086,2507.0,2507.0,0.0,1.001473900337812,2507.0,11.680000000000003,2507.0,1,-0.7496689629999977,1.8565295530254315,1.001473900337812,[],2002-02-05 21:00:00+00:00,2002-02,2002-02-05 14:31:00+00:00,-224.53999999999996,2503.310370000009,"[{'amount': 218L, 'last_sale_price': 11.5, 'cost_basis': 15.510004154196869, 'sid': Equity(167 [AMZN])}]",-0.08231389905744702,-0.06872522657673912,0.0,12.240499999999999,0.0,0,-0.09698406121625835,-3.689629999991086,2731.5400000000004,2731.5400000000004,524,[],0.0
2002-02-06 21:00:00+00:00,11.26,1.0820973472892188,-0.7549009629999983,-3.830669371916558,7.564298815335038,0.004937736304083128,3.6267633957835197,0.0,-3.689629999991086,2454.68,2454.68,0.0,1.0015053629117243,2454.68,11.665000000000003,2454.68,1,-0.7549009629999978,1.8565295530254315,1.0015053629117243,[],2002-02-06 21:00:00+00:00,2002-02,2002-02-06 14:31:00+00:00,-52.31999999999971,2450.9903700000086,"[{'amount': 218L, 'last_sale_price': 11.26, 'cost_basis': 15.510004154196869, 'sid': Equity(167 [AMZN])}]",-0.020900324876615195,-0.07792492177699065,0.0,12.1985,0.0,0,-0.10995630355628976,-3.689629999991086,2507.0,2507.0,525,[],0.0
2002-02-07 21:00:00+00:00,11.24,1.0810667493649422,-0.7553369629999983,-3.830669371916589,7.599606468419813,0.004933058405921546,3.62605393655574,0.0,-3.689629999991086,2450.32,2450.32,0.0,1.001508045532841,2450.32,11.653750000000002,2450.32,1,-0.7553369629999978,1.8565295530254315,1.001508045532841,[],2002-02-07 21:00:00+00:00,2002-02,2002-02-07 14:31:00+00:00,-4.359999999999673,2446.630370000009,"[{'amount': 218L, 'last_sale_price': 11.24, 'cost_basis': 15.510004154196869, 'sid': Equity(167 [AMZN])}]",-0.0017788727582801478,-0.07863924975790339,0.0,12.169,0.0,0,-0.11096396204299562,-3.689629999991086,2454.68,2454.68,526,[],0.0
2002-02-08 21:00:00+00:00,12.52,1.0829313152489966,-0.7274329629999983,-3.830669371916614,7.635059682792585,0.0049283937774280955,3.6789652668699957,0.0,-3.689629999991086,2729.36,2729.36,0.0,1.001353659650338,2729.36,11.643500000000003,2729.36,1,-0.7553369629999978,1.8565295530254315,1.001353659650338,[],2002-02-08 21:00:00+00:00,2002-02,2002-02-08 14:31:00+00:00,279.03999999999996,2725.670370000009,"[{'amount': 218L, 'last_sale_price': 12.52, 'cost_basis': 15.510004154196869, 'sid': Equity(167 [AMZN])}]",0.11405073828131984,-0.02799472538212769,0.0,12.154499999999999,0.0,0,-0.03960770177019186,-3.689629999991086,2450.32,2450.32,527,[],0.0
2002-02-11 21:00:00+00:00,13.3,1.0827647769857598,-0.7104289629999982,-3.8306693719166174,7.67065905855239,0.004923742355986856,3.7078041070538985,0.0,-3.689629999991086,2899.4,2899.4,0.0,1.0012741709385773,2899.4,11.650500000000001,2899.4,1,-0.7553369629999978,1.8565295530254315,1.0012741709385773,[],2002-02-11 21:00:00+00:00,2002-02,2002-02-11 14:31:00+00:00,170.03999999999996,2895.710370000009,"[{'amount': 218L, 'last_sale_price': 13.3, 'cost_basis': 15.510004154196869, 'sid': Equity(167 [AMZN])}]",0.06238465291751294,-0.00044742310884221846,0.0,12.2285,0.0,0,-0.0006335292973350568,-3.689629999991086,2729.36,2729.36,528,[],0.0
2002-02-12 21:00:00+00:00,12.9,1.0819385727592479,-0.7191489629999983,-3.830669371916595,7.706405198272265,0.0049191040793947725,3.693878257237831,0.0,-3.689629999991086,2812.2000000000003,2812.2000000000003,0.0,1.0013137320194374,2812.2000000000003,11.68525,2812.2000000000003,1,-0.7553369629999978,1.8565295530254315,1.0013137320194374,[],2002-02-12 21:00:00+00:00,2002-02,2002-02-12 14:31:00+00:00,-87.19999999999982,2808.510370000009,"[{'amount': 218L, 'last_sale_price': 12.9, 'cost_basis': 15.510004154196869, 'sid': Equity(167 [AMZN])}]",-0.030113508900408426,-0.013705700276079537,0.0,12.342000000000002,0.0,0,-0.01940297038737107,-3.689629999991086,2899.4,2899.4,529,[],0.0
2002-02-13 21:00:00+00:00,13.290000000000001,1.0811177829436094,-0.7106469629999983,-3.830669371916624,7.742298707009448,0.004914478885858156,3.7077990013103195,0.0,-3.689629999991086,2897.2200000000003,2897.2200000000003,0.0,1.001275130905224,2897.2200000000003,11.7355,2897.2200000000003,1,-0.7553369629999978,1.8565295530254315,1.001275130905224,[],2002-02-13 21:00:00+00:00,2002-02,2002-02-13 14:31:00+00:00,85.02000000000044,2893.530370000009,"[{'amount': 218L, 'last_sale_price': 13.290000000000001, 'cost_basis': 15.510004154196869, 'sid': Equity(167 [AMZN])}]",0.030272275619192213,-0.00037658873017039194,0.0,12.4815,0.0,0,-0.0005332302946815814,-3.689629999991086,2812.2000000000003,2812.2000000000003,530,[],0.0
2002-02-14 21:00:00+00:00,13.88,1.0805314075605552,-0.6977849629999983,-3.8306693719165996,7.7783401923156195,0.004909866713989231,3.728180641425737,0.0,-3.689629999991086,3025.84,3025.84,0.0,1.001220862481436,3025.84,11.792750000000002,3025.84,1,-0.7553369629999978,1.8565295530254315,1.001220862481436,[],2002-02-14 21:00:00+00:00,2002-02,2002-02-14 14:31:00+00:00,128.6199999999999,3022.150370000009,"[{'amount': 218L, 'last_sale_price': 13.88, 'cost_basis': 15.510004154196869, 'sid': Equity(167 [AMZN])}]",0.04445088993484436,0.019147030261509185,0.0,12.6315,0.0,0,0.02712205732088735,-3.689629999991086,2897.2200000000003,2897.2200000000003,531,[],0.0
2002-02-15 21:00:00+00:00,13.41,1.0797668497574813,-0.7080309629999983,-3.8306693719166045,7.814530264247187,0.004905267502802714,3.7125576482636946,0.0,-3.689629999991086,2923.38,2923.38,0.0,1.0012637059182379,2923.38,11.869499999999999,2923.38,1,-0.7553369629999978,1.8565295530254315,1.0012637059182379,[],2002-02-15 21:00:00+00:00,2002-02,2002-02-15 14:31:00+00:00,-102.46000000000004,2919.690370000009,"[{'amount': 218L, 'last_sale_price': 13.41, 'cost_basis': 15.510004154196869, 'sid': Equity(167 [AMZN])}]",-0.03390301191399692,0.0042516188475253515,0.0,12.869000000000003,0.0,0,0.0060210635317667245,-3.689629999991086,3025.84,3025.84,532,[],0.0
2002-02-19 21:00:00+00:00,13.01,1.0789472452592677,-0.7167509629999984,-3.8306693719165996,7.85086953537561,0.004900681191712423,3.6988411235852343,0.0,-3.689629999991086,2836.18,2836.18,0.0,1.0013026099008384,2836.18,11.93325,2836.18,1,-0.7553369629999978,1.8565295530254315,1.0013026099008384,[],2002-02-19 21:00:00+00:00,2002-02,2002-02-19 14:31:00+00:00,-87.20000000000073,2832.4903700000086,"[{'amount': 218L, 'last_sale_price': 13.01, 'cost_basis': 15.510004154196869, 'sid': Equity(167 [AMZN])}]",-0.029866180638873696,-0.008840517207346774,0.0,13.0525,0.0,0,-0.012517476926231967,-3.689629999991086,2923.38,2923.38,533,[],0.0
2002-02-20 21:00:00+00:00,12.96,1.077937802532861,-0.7178409629999984,-3.8306693719166063,7.887358620797768,0.004896107720527931,3.697061337918205,0.0,-3.689629999991086,2825.28,2825.28,0.0,1.0013076419735552,2825.28,11.99075,2825.28,1,-0.7553369629999978,1.8565295530254315,1.0013076419735552,[],2002-02-20 21:00:00+00:00,2002-02,2002-02-20 14:31:00+00:00,-10.899999999999636,2821.590370000009,"[{'amount': 218L, 'last_sale_price': 12.96, 'cost_basis': 15.510004154196869, 'sid': Equity(167 [AMZN])}]",-0.003848203727520594,-0.010516929311927778,0.0,13.195000000000002,0.0,0,-0.014891072510116352,-3.689629999991086,2836.18,2836.18,534,[],0.0
